snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_248_t00,248,0,153,51,58,262.59203851559363,129.58821035358437,0.49349634164894524,0.4808230606146921,2.028685668003892,2.024975275991357,0.9603084823710094,3.9290695616614393,0,False
topology_248_t00,248,0,154,51,67,585.5391078403828,80.27222176892049,0.13709113651688418,0.021779796809166405,3.140592520226237,3.1403211960205626,0.9582578753012981,3.9942351247487857,0,False
topology_248_t00,248,0,155,51,71,972.9007892062978,581.2673083147183,0.5974579471653241,0.8867545542567327,1.8738478970547996,1.872322343249223,0.9700318334958982,2.3862493598034034,0,False
topology_248_t00,248,0,156,51,76,334.0574848240173,12.114994428387037,0.03626619662412073,0.0013647306060783797,3.119531710592273,3.1194190625333618,0.9939927880760671,4.616167444816734,0,False
topology_248_t00,248,0,157,51,78,226.80281508238465,54.73551203842708,0.24133524100459142,0.07677000659404125,3.487214585761975,3.4858120227140557,0.9453899087818499,5.690370197260426,0,False
topology_248_t00,248,0,158,51,79,536.8929262719026,75.50439964412989,0.14063213715334302,0.023013890622816672,3.1574005129455855,3.1570957109640947,0.9798247449420792,4.088380098471151,0,False
topology_248_t00,248,0,159,51,86,934.5798498088229,70.8609030608484,0.07582113296722978,0.00622048870571122,5.7539760124595025,5.753888227962876,0.9795779632604096,6.288887992939919,0,False
topology_248_t00,248,0,160,51,92,392.5192408682216,6.516790151017189,0.016602473133807565,0.0002802957162574883,4.251784278075321,4.2517412667599706,0.9603388264682311,5.525564172597757,0,False
topology_248_t00,248,0,161,52,57,818.1496366926905,7.256782142014303,0.00886974926903263,7.93765017640045e-05,6.344241913759963,6.344230975509343,0.9910237217338564,6.955366124357191,0,False
topology_248_t00,248,0,162,52,73,289.0120317544415,5.852178457023701,0.020248909436393264,0.0004184923469974308,6.027939258700518,6.02786774817669,0.9591953792063146,7.757899529084773,0,False
topology_248_t00,248,0,163,52,83,164.904182148912,10.170232319551774,0.06167358636403676,0.004053633362257638,3.170830845071012,3.170432266824725,0.9584324112349231,6.202496059776254,0,False
topology_248_t00,248,0,164,53,55,905.7593079196907,96.94637991688647,0.10703326929043519,0.012829280577895227,2.846246178049759,2.846113844273203,0.9851268493958631,3.398136876913495,0,False
topology_248_t00,248,0,165,53,58,102.80966359861718,0.0,0.0,1.000001000001e-12,5.179321354222671,5.179321344495949,0.9553898817820389,10.042677399740596,0,False
topology_248_t00,248,0,166,53,59,709.0949511649418,0.6331267583857221,0.000892865979860081,7.979220954851399e-07,7.25677755896165,7.2567762986735875,0.9838062783216236,7.961900484339514,0,False
topology_248_t00,248,0,167,54,55,324.9339409368526,16.36969260674361,0.05037852481506351,0.0026726393924986812,2.689135160975372,2.688971893438424,0.9918672027655445,4.227746201097376,0,False
topology_248_t00,248,0,168,54,56,103.73449136476086,0.0,0.0,1.000001000001e-12,5.168796651487962,5.1687966418479565,0.9970211889348576,9.988794247483806,0,False
topology_248_t00,248,0,169,54,57,975.1009806441407,26.336484697185345,0.02700898185928165,0.0007497346712089627,2.7677716557422505,2.767743188212137,0.9751667251195985,3.2805105937681294,0,False
topology_248_t00,248,0,170,54,59,738.6659711779769,13.093846538586032,0.017726343231575716,0.0003198937915095791,4.668323571238786,4.668299140389489,0.961243407750586,5.345195084577404,0,False
topology_248_t00,248,0,171,54,64,268.1485308353723,76.03278522657168,0.28354727504828814,0.11221823071819341,1.2109075948661654,1.2094316758874801,0.9914428651724806,3.0740698987497606,0,False
topology_248_t00,248,0,172,54,67,141.66375763966187,17.90619473540644,0.12639926424197298,0.018288416374843134,1.4329971122600715,1.4319757664830886,0.9512897321793639,4.961460006706391,0,False
topology_248_t00,248,0,173,54,68,828.826237522289,63.27889078791126,0.07634759606196655,0.006310767340169524,3.2693314212625317,3.2692316918383653,0.9904326507593268,3.8724944474850864,0,False
topology_248_t00,248,0,174,54,91,532.8778041977863,41.86051877847144,0.07855556836616566,0.0066970694156666885,7.7936390548721715,7.793479069530109,0.9943764253946549,8.731780488844652,0,False
topology_248_t00,248,0,175,55,56,514.4316734880995,75.982663683909,0.14770214899232237,0.025596597235528727,5.543672477154052,5.543335602977832,0.9773528036505998,6.5152819775269615,0,False
topology_248_t00,248,0,176,55,57,877.32232644894,53.942447079551414,0.06148532352743089,0.004028114960846157,3.423461155622608,3.423386481313619,0.9562742799589447,3.993302445978289,0,False
topology_248_t00,248,0,177,55,58,791.6173901429049,18.061338693773276,0.022815742704329418,0.0005327123429012157,3.630156762336157,3.63012726771497,0.9958305579573589,4.261745529549438,0,False
topology_248_t00,248,0,178,55,59,690.083985716369,13.936455154731085,0.02019530295325401,0.00041625669136208655,5.91893520383414,5.9189053356440775,0.9676486417740304,6.643454825777449,0,False
topology_248_t00,248,0,179,55,61,177.17268197148854,12.905624304002407,0.07284206662333666,0.005722829389632193,3.769459837796233,3.769016400946157,0.956970490177278,6.591121899583143,0,False
topology_248_t00,248,0,180,55,65,941.9369157270336,26.07454540792424,0.027681838319075343,0.0007881002360366188,6.056137167608131,6.056106942719309,0.9695463835215956,6.586928053615122,0,False
topology_248_t00,248,0,181,55,70,211.04150284606914,14.03638962277824,0.06651009130188101,0.004738768147107087,3.8041359938819035,3.803798387967957,0.9772663575095817,6.173000621922353,0,False
topology_248_t00,248,0,182,55,72,301.2184763493832,13.501106508416152,0.04482164132838991,0.002103250678925313,4.259897408535986,4.25974162495798,0.9678885162520005,5.919666361513815,0,False
topology_248_t00,248,0,183,55,73,554.1674387146206,90.52327962487011,0.16335005144805495,0.03189295517709043,1.7034209250147565,1.703068607298151,0.9855725298560799,2.6053229894028433,0,False
topology_248_t00,248,0,184,55,74,619.7391636868235,161.4270880806155,0.26047585426147185,0.0917450377302924,3.0851445675558757,3.0845762302413573,0.9449902077850421,3.891367263142205,0,False
topology_248_t00,248,0,185,55,76,180.20973391053204,69.24776490042855,0.38426206730213414,0.23980548952108058,0.9734522969578809,0.9699892900310019,0.9597812637187767,3.744534200286698,0,False
topology_248_t00,248,0,186,55,77,136.68956130362932,36.003896195333915,0.2633990178325194,0.09418809406279233,3.9618484014522894,3.9592323486353447,0.9799934306613292,7.617156152263239,0,False
topology_248_t00,248,0,187,55,81,999.7022724750999,83.51628243360824,0.08354115493489431,0.007615316940238833,3.3177110675539097,3.317619883934161,0.97696028866143,3.81776879203065,0,False
topology_248_t00,248,0,188,55,87,535.129605689698,564.213273045449,1.0543488288566407,198.00499999999982,20.9533513883461,1.6596193961952745,0.9934115213249087,2.5939724850242483,1,False
topology_248_t00,248,0,189,55,89,777.3324731814879,92.00708031341294,0.11836258420652854,0.01589054762091609,1.7435376795584223,1.74336496950647,0.9845179180557961,2.3865903810907643,0,False
topology_248_t00,248,0,190,55,92,536.675031453107,82.09109774158914,0.15296239424315758,0.02762273350507633,3.3160739064832248,3.315737417701067,0.9418568506349706,4.2473999149225135,0,False
topology_248_t00,248,0,191,56,60,995.6796487633866,9.562924476376748,0.009604418939619486,9.313941311103012e-05,6.886927879463547,6.886918139826542,0.9968624491147622,7.389087688657825,0,False
topology_248_t00,248,0,192,56,61,520.2361337945774,82.26350058183617,0.15812723345802635,0.02970071364084506,5.381922576470687,5.381561532831275,0.9402229213496087,6.342663554624771,0,False
topology_248_t00,248,0,193,56,63,602.761536245908,19.37625351503799,0.03214580285881593,0.001067673875352446,5.767890518707158,5.767835416523728,0.9808228395235072,6.597350854940847,0,False
topology_248_t00,248,0,194,56,71,356.84098665589596,6.2722308009523715,0.01757710306692074,0.00031448223895192854,4.755745640400016,4.755695501581957,0.9482574246908418,6.156879834933644,0,False
topology_248_t00,248,0,195,56,74,147.44535298826278,32.508216631272504,0.22047637292346733,0.06235838059173463,3.983355273246905,3.9814370388110074,0.9774123526623127,7.372523905006119,0,False
topology_248_t00,248,0,196,56,75,396.18274134753625,75.70651358298919,0.19108988272807806,0.04514141002980642,4.356627048749675,4.35603078023996,0.9753032823203844,5.618074649943496,0,False
topology_248_t00,248,0,197,56,77,214.07284902842497,58.39231203866741,0.2727684164698251,0.10230937531932531,5.901873519419687,5.900121415902163,0.956767614261632,8.235774920161402,0,False
topology_248_t00,248,0,198,56,78,809.0722786498139,28.299760258829025,0.034978037198426674,0.0012678085405462291,5.403134257575923,5.403089458308051,0.9574839498024038,6.021081216515864,0,False
topology_248_t00,248,0,199,56,79,367.1857444534568,13.81437015597201,0.03762229434188471,0.0014707708036310685,6.547618457463896,6.547511990734901,0.9702450950069778,7.9092206288091615,0,False
topology_248_t00,248,0,200,56,88,483.5519108117148,67.5052491326946,0.13960290017131122,0.022651133691781945,3.6415281471653,3.6411926009080413,0.9805196796863862,4.675207747618297,0,False
topology_248_t00,248,0,201,56,91,128.12648221327282,0.0,0.0,1.000001000001e-12,9.532090200807072,9.532090193002277,0.950715104509657,13.434484072572978,0,False
topology_248_t00,248,0,202,57,60,424.53006461954357,2.8970256310950964,0.006824076484880665,4.688798708156797e-05,6.304250175539949,6.304233990668618,0.9951463838317285,7.4820068780802345,0,False
topology_248_t00,248,0,203,57,61,713.5388800686769,30.259552457528628,0.04240771358474005,0.0018780583312943094,3.352926005834198,3.352863940860371,0.9828975638097651,4.0535966044425935,0,False
topology_248_t00,248,0,204,57,64,572.4356310382673,5.209748193646379,0.009101020116789529,8.358931520544107e-05,4.47876606427656,4.478750019486659,0.9866834240112368,5.352210672334412,0,False
topology_248_t00,248,0,205,57,66,867.3497119844568,155.8594310347581,0.17969618123024308,0.039364338931348726,1.3480576994489393,1.3478051363626378,0.9718949716173712,1.924273881427443,0,False
topology_248_t00,248,0,206,57,69,548.3600559588068,25.447651632248235,0.04640682951961746,0.0022583989616640635,3.791008993538024,3.7909202466864755,0.9406814544398884,4.702729913650184,0,False
topology_248_t00,248,0,207,57,72,257.16660155826037,91.07367478872072,0.3541427006340411,0.19418693964672154,1.2953711307516227,1.293238934591786,0.9603827418808174,3.23750384679395,0,False
topology_248_t00,248,0,208,57,75,455.92474812387627,58.81728164720292,0.12900655621182044,0.019107711618643358,2.1055455408760215,2.10522067527388,0.9489530969268211,3.201892882820175,0,False
topology_248_t00,248,0,209,57,78,772.9933661401822,14.181559515338938,0.018346288773669908,0.00034287682908711904,4.798381352961721,4.79835717530843,0.959977035223739,5.445193256834808,0,False
topology_248_t00,248,0,210,57,81,339.19343589304594,16.194923397762388,0.047745391520102855,0.0023939211121770426,2.4368234415280194,2.436675622297673,0.9601040151145318,3.9107607521692884,0,False
topology_248_t00,248,0,211,57,85,172.20077970064614,29.892203359871168,0.17358924513486976,0.036462770903086354,3.258341602071255,3.2571217933316943,0.9705558415708079,6.160709110817713,0,False
topology_248_t00,248,0,212,58,60,898.7453654227337,6.276963823754782,0.006984140408671092,4.912128721499661e-05,4.346850327426106,4.346842501781639,0.9616562576160798,4.903173604267848,0,False
topology_248_t00,248,0,213,58,62,924.4294839782085,28.996537497396663,0.031366954429679565,0.0010157467109892925,3.4854115638359717,3.485376533904861,0.9824475343040789,4.026250671592778,0,False
topology_248_t00,248,0,214,58,73,133.73958355569738,2.819193191688637,0.02107972162568124,0.00045392323934094795,3.462200119133767,3.4620391073802343,0.9793769119834808,7.200648027092993,0,False
topology_248_t00,248,0,215,58,93,808.8622987182646,68.8497133935837,0.08511920199851569,0.007919368910891015,2.4219228603367533,2.421807836344342,0.9614497008427682,3.0399600246615717,0,False
topology_248_t00,248,0,216,59,65,552.9652471933639,0.8988219800286518,0.0016254583531075811,2.6464164974888547e-06,5.195439268093505,5.195436323776882,0.9957944215784247,6.099652280453735,0,False
topology_248_t00,248,0,217,59,69,706.6382712569535,1.6720967794203394,0.0023662697697452023,5.612513343867899e-06,6.087684060331772,6.0876807037597045,0.9673397181292511,6.7952563055037345,0,False
topology_248_t00,248,0,218,59,72,793.035167059483,7.374667889394722,0.00929929490610039,8.728860826078477e-05,4.371896383309737,4.3718845470332335,0.9442495954620431,5.002373610783033,0,False
topology_248_t00,248,0,219,59,80,464.14466606584784,12.926138852915335,0.027849374985775478,0.0007978060880092408,5.137425922700097,5.137364202328911,0.9430339214462786,6.214614543775397,0,False
topology_248_t00,248,0,220,59,87,768.2131601032968,59.64344852739759,0.07763919134030157,0.006535234341466811,5.517070821073884,5.516961249368981,0.9533807687390022,6.167822268116392,0,False
topology_248_t00,248,0,221,60,62,907.3603894903171,24.543762625987007,0.02704962979458883,0.0007520244551321087,3.640046987568476,3.6400163474230918,0.949040099441215,4.191065308554027,0,False
topology_248_t00,248,0,222,60,63,202.48577203817652,42.09225868054564,0.2078776116309525,0.05455356653453944,3.0732478924623847,3.0719518449647065,0.9984072957606972,5.541261144907669,0,False
topology_248_t00,248,0,223,60,65,846.7921985073147,48.4563814493396,0.05722346230250613,0.0034732776081632054,6.502307991253735,6.5022363128183205,0.9880025403083931,7.092699948266754,0,False
topology_248_t00,248,0,224,60,69,575.2353526504141,73.21515525502038,0.12727860851680856,0.018562446554040973,4.252308224182398,4.252054691338148,0.9622917679843431,5.121264133519048,0,False
topology_248_t00,248,0,225,60,71,446.67969905189744,25.444074525093857,0.05696268395250629,0.0034407412176144514,2.874618385520102,2.874483157916747,0.992436095895637,3.9938534831437,0,False
topology_248_t00,248,0,226,60,84,189.36939389991232,195.22437041250998,1.0309182830024382,198.00499999999982,18.39232391393537,1.23127376246136,0.9613173569294552,3.8716159513594546,1,False
topology_248_t00,248,0,227,61,62,740.0868924580352,9.436532875815733,0.012750574252807494,0.0001646768684148001,4.524034686996075,4.524017236003154,0.9676503515456888,5.199613581642192,0,False
topology_248_t00,248,0,228,61,63,369.51461361627935,17.916708166328952,0.04848714369097854,0.0024708053997602197,2.718239717447294,2.7181018123490572,0.948617664289945,4.071228269532217,0,False
topology_248_t00,248,0,229,61,67,899.8309142271979,3.223548116157339,0.0035823931643044512,1.28796808643421e-05,4.748922579348232,4.74891858384998,0.9686743936344341,5.304578532952101,0,False
topology_248_t00,248,0,230,61,85,103.89492779729483,1.2356416052436778,0.01189318508074319,0.00014315036515194043,4.329248614658679,4.329132763618585,0.9892534215916104,9.141687241499639,0,False
topology_248_t00,248,0,231,61,90,752.7138554533788,7.067127694523189,0.009388863567904537,8.898623875178662e-05,5.33567523053111,5.335662638960305,0.9519712454331113,5.999925687099411,0,False
topology_248_t00,248,0,232,61,91,921.2788984030619,60.220287413158694,0.06536596845704824,0.004571532480230975,4.885782202629701,4.885706289134821,0.982072244710594,5.428430105849495,0,False
topology_248_t00,248,0,233,62,64,219.25503283512302,16.13445189748836,0.0735876011093495,0.005845274786383676,2.6015508974443557,2.6011886121418537,0.9511205999463745,4.881637975308781,0,False
topology_248_t00,248,0,234,62,68,527.0610146304687,22.202235627026425,0.04212460229598424,0.001852518733488922,3.4823825275522835,3.4822990891650596,0.9483814948812359,4.43095585967304,0,False
topology_248_t00,248,0,235,62,80,896.7759378378029,240.02077505318428,0.26764854511138336,0.09781607344677877,1.63470387307866,1.6342963413830178,0.9585435171639964,2.1918492137376653,0,False
