snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_123_t00,123,0,152,21,25,456.3718186121116,155.96202419694055,0.34174332821698356,0.1774209170785562,4.100690812405415,4.09955322190547,0.9823263797780925,5.195151108559751,0,False
topology_123_t00,123,0,153,21,27,949.9898519066556,122.48987552602262,0.12893808842292587,0.01908593456469508,1.510258148534731,1.5101023321092286,0.9687324594948372,2.0364237438553503,0,False
topology_123_t00,123,0,154,22,23,675.9257190566483,87.01848863903486,0.12873972122333455,0.01902292142129249,1.1712210783366246,1.1710024705244364,0.9457075193698117,1.9107287243172673,0,False
topology_123_t00,123,0,155,22,25,624.497155818122,198.38844478351163,0.3176770989831219,0.14790466371263697,4.713902091001165,4.713156560363662,0.9473021853974702,5.513800719174882,0,False
topology_123_t00,123,0,156,22,31,990.0736471910274,5.5308155809569115,0.005586266836460684,3.138168362665635e-05,5.464345082784388,5.464339408814037,0.9573151351121549,5.969352345395641,0,False
topology_123_t00,123,0,157,22,35,162.96586117112344,1.4342083991507806,0.008800667752399873,7.813943206812381e-05,6.7263646108892425,6.726310128268645,0.9918557679034328,9.794437381466611,0,False
topology_123_t00,123,0,158,22,38,544.1871042502937,56.46228028012522,0.1037552706397025,0.012011402502976654,2.751747751977595,2.751535018760952,0.9663258693160629,3.670336651682466,0,False
topology_123_t00,123,0,159,22,39,219.38847589587667,4.887665007687612,0.022278585908985175,0.0005076450029126902,4.70501973991004,4.704915877431308,0.9961132509958881,6.983978157062182,0,False
topology_123_t00,123,0,160,23,27,524.6457605996329,3.8888610407046267,0.007412355788903991,5.535331681966176e-05,5.164236094809626,5.1642218609976585,0.9491615581625592,6.117245858425057,0,False
topology_123_t00,123,0,161,23,35,639.67401099901,3.3350742786014145,0.005213709203837853,2.732522946252931e-05,6.59660217019268,6.596593976903062,0.9571052896183182,7.378242115490287,0,False
topology_123_t00,123,0,162,23,37,934.6682415419746,6.859506376842889,0.007338974485242354,5.4258750077457876e-05,3.6022395623630894,3.6022316523551243,0.9684172782345549,4.137180822314213,0,False
topology_123_t00,123,0,163,24,28,671.6992582800913,32.008112297677336,0.04765244550014123,0.002384376955046055,2.7635220054839564,2.763447512588753,0.9941352289188011,3.507828266082909,0,False
topology_123_t00,123,0,164,24,32,660.0034877411057,8.514407633123321,0.012900549453555616,0.00016859919850173557,4.822880488197967,4.822860686562226,0.9532464790047055,5.580432440783214,0,False
topology_123_t00,123,0,165,24,33,738.7468141849074,251.23022955044965,0.34007622737113696,0.17525030195877958,1.077566718552184,1.076869150022026,0.9458508729238605,1.7536910197063946,0,False
topology_123_t00,123,0,166,24,34,466.28367101564817,29.015346725321084,0.06222681283717385,0.004129118094736415,3.0965524407579372,3.096410132684426,0.9742753415253604,4.168718753123379,0,False
topology_123_t00,123,0,167,24,39,512.436127772593,11.49276823559833,0.022427708767439887,0.0005145421214045418,3.8364584517112257,3.836413680763891,0.9556308298824131,4.812145041027952,0,False
topology_123_t00,123,0,168,25,29,886.1036595013762,89.95971521804103,0.10152278940893067,0.011471494933733083,6.985491964812667,6.985364446679624,0.9780897032452747,7.54963251468575,0,False
topology_123_t00,123,0,169,25,30,277.1713882239564,134.27283829155368,0.4844397509856259,0.45519776356627567,3.042954360071447,3.0395642644321645,0.9908518589395807,4.843502265406481,0,False
topology_123_t00,123,0,170,25,32,648.1290361553753,40.79471219691244,0.06294226908718956,0.004227839019037774,5.57469334404307,5.574589707106042,0.9680898954444037,6.346041026377187,0,False
topology_123_t00,123,0,171,25,34,984.5624198160413,222.48759902208755,0.22597612354903596,0.06597368630072777,3.2007952552488925,3.200498727772347,0.9857349310657282,3.708338545681933,0,False
topology_123_t00,123,0,172,25,37,367.19645384334916,64.21677764262007,0.1748839809602731,0.03706679556664942,5.065584812201373,5.065007598629977,0.9954923010879358,6.426676522081255,0,False
topology_123_t00,123,0,173,25,52,64.40328326715624,1199.393838235478,1.2,198.00499999999982,48.347882521757924,8.857977940736632,0.9906898634148533,16.62155729003644,1,True
topology_123_t00,123,0,174,26,34,396.3496087557441,1.7027696704713493,0.004296130569718071,1.8536372548824804e-05,5.733565157393637,5.733554271380767,0.9625013653423686,6.995066807168665,0,False
topology_123_t00,123,0,175,26,37,135.75327469988946,14.855052966147925,0.10942684807411147,0.013445537914027687,2.222371714864654,2.221466599417091,0.940923147757732,5.904619002962073,0,False
topology_123_t00,123,0,176,27,30,751.8621666225163,16.23780538190571,0.021596784760228725,0.00047671665905691524,4.22746915831097,4.22743979986949,0.9853787061033332,4.892455306961806,0,False
topology_123_t00,123,0,177,27,39,464.48005878814223,20.13294729217548,0.04334512733378395,0.001963926717213797,3.8971647944897208,3.8970672465903142,0.9561962868342593,4.973539724880408,0,False
topology_123_t00,123,0,178,28,30,740.995021919383,25.486473619869567,0.03439493230852283,0.0012251503312178706,3.979206762188168,3.979158691578264,0.9927931931378449,4.653927057369523,0,False
topology_123_t00,123,0,179,28,32,387.8605089514914,10.586809200288386,0.02729540377520736,0.0007659458690163578,3.0647172816326678,3.0646449325561402,0.958411063230194,4.353768182952673,0,False
topology_123_t00,123,0,180,28,36,317.0519609063138,210.7325212405574,0.664662412552708,1.3174071121085524,6.076880722884181,6.0706291623544955,0.9609847540378591,7.647657730702464,0,False
topology_123_t00,123,0,181,28,38,649.1743290912228,9.799679166088605,0.015095604873666442,0.00023136995593631425,4.4868423227230245,4.486818712770901,0.9870167614180301,5.257027850122263,0,False
topology_123_t00,123,0,182,28,39,319.7970077748688,103.66095601300263,0.3241461098534669,0.1554636321030205,1.9088063351065438,1.9073066033070076,0.9820641790202311,3.4707984054316565,0,False
topology_123_t00,123,0,183,29,31,607.5564891884586,2.693660586008271,0.004433596931219217,1.9744320105545416e-05,7.2234086960865325,7.223401366165232,0.9776062175336141,8.046370108821366,0,False
topology_123_t00,123,0,184,29,34,726.9003980103057,32.229951977701916,0.04433888338199118,0.002057148235264683,7.035980103414016,7.035916276194023,0.9531542276048588,7.723768423982929,0,False
topology_123_t00,123,0,185,29,38,104.44098347007869,0.0,0.0,1.000001000001e-12,6.256984727255724,6.256984717680929,0.9821230370296234,11.044377400010898,0,False
topology_123_t00,123,0,186,30,31,175.2532052074705,62.30242709977985,0.3554995015698811,0.1960896786337192,2.700740362220827,2.6975929779572945,0.9848187769649869,5.550607845263622,0,False
topology_123_t00,123,0,187,30,35,721.3838964378608,5.289302089370812,0.007332159915807639,5.4157661666984824e-05,8.436947213098763,8.436936974004691,0.9756841200168515,9.130049202415892,0,False
topology_123_t00,123,0,188,31,34,633.1386079363144,104.56978857745108,0.16516097307395516,0.03267473865851291,4.6772842429012265,4.676971774652959,0.9577236532190059,5.466688266006608,0,False
topology_123_t00,123,0,189,31,38,441.86158660487564,4.075838762554169,0.009224243261043853,8.587883096672408e-05,5.474122298656167,5.474101228433332,0.9573556256926227,6.605677303741985,0,False
topology_123_t00,123,0,190,32,36,149.67554662721267,49.098317489845115,0.32803165644773735,0.1601336858564043,7.682160972704638,7.67889948241244,0.9705296887239434,11.019458520057501,0,False
topology_123_t00,123,0,191,32,37,124.56383793748604,7.092799497496549,0.056941080292148366,0.0034380530813931634,3.781561754529879,3.781077030115689,0.9699442867664458,7.7950830874028085,0,False
topology_123_t00,123,0,192,32,38,569.0174844387093,8.091754386729521,0.0142205724920938,0.00020514191751204203,5.062898577933505,5.062873225963128,0.945595398235218,5.941580846860244,0,False
topology_123_t00,123,0,193,33,34,129.3476492042115,36.68005632524415,0.28357729383496105,0.11224669582183058,1.9438330534978925,1.94077289746033,0.9825189384387236,5.806324402077239,0,False
topology_123_t00,123,0,194,33,38,492.514343015243,13.716275302279996,0.027849494124997463,0.0007978130118033316,2.5437360453001507,2.5436778798730053,0.9828926363505588,3.55887674076085,0,False
topology_123_t00,123,0,195,34,37,111.68504955605967,0.0,0.0,1.000001000001e-12,2.988222960731062,2.9882229517773036,0.9523616356078591,7.46509789598394,0,False
topology_123_t00,123,0,196,36,55,81.95608066257873,2772.8783020488113,1.2,198.00499999999982,47.364878366213595,8.53674858754222,0.9877370894171266,14.637577177168772,1,True
topology_123_t00,123,0,197,37,39,503.027374778943,17.92032471357987,0.03562494928124938,0.001316020162846084,4.582709681932159,4.582636244637697,0.9730162549619379,5.576617934440814,0,False
topology_123_t00,123,0,198,40,45,799.2707655630256,21.38869054260828,0.0267602563038091,0.000735801555663861,3.320849861752593,3.3208154603218834,0.9544594862857212,3.9463856945187867,0,False
topology_123_t00,123,0,199,40,50,726.2187338527187,17.469695042388846,0.024055693178980698,0.0005929399559757699,3.6253107207918815,3.625276779732548,0.9710585605523935,4.3137745789388715,0,False
topology_123_t00,123,0,200,40,51,196.09224466649397,192.24242109752893,0.9803672828799902,48.95501745715648,11.702646548610286,1.4039200805470222,0.9779728199756615,3.9537404513137524,1,False
topology_123_t00,123,0,201,40,54,566.4067538241156,50.44794374048813,0.08906663524028803,0.008708502531487654,3.102105214736478,3.101932591198514,0.9424727189471735,3.984690426666103,0,False
topology_123_t00,123,0,202,40,60,634.9986353402928,79.29742069157655,0.12487809623257132,0.017819847556707628,3.2445700436001967,3.244345321945932,0.958912575507492,4.03174858893414,0,False
topology_123_t00,123,0,203,40,62,399.2960430918467,6.20220408670092,0.015532846352985972,0.0002450760443674264,3.817083483113041,3.8170439687660536,0.9699722995970812,5.0692477124555175,0,False
topology_123_t00,123,0,204,40,66,295.46196361729767,41.979986903771085,0.14208254216487373,0.023530758820288194,2.106780965205437,2.106220441952435,0.9711116792794652,3.7984856454952975,0,False
topology_123_t00,123,0,205,40,71,629.2375867223946,19.13104709371777,0.030403535162876333,0.0009533604792541579,3.2480125886481264,3.24796275549082,0.9913831859499088,4.042575173042712,0,False
topology_123_t00,123,0,206,41,42,761.6031242761122,3.925123514973265,0.005153764985804139,2.669889335061083e-05,5.15304345522895,5.15303665317718,0.967190560137308,5.809546565049246,0,False
topology_123_t00,123,0,207,41,44,361.0096181009659,72.80547615349906,0.20167184613108308,0.050945884001226634,4.702297055885806,4.701597302423665,0.9986215466427951,6.086601953075831,0,False
topology_123_t00,123,0,208,41,45,870.5222899026847,34.66002212115481,0.03981520349700573,0.0016509847221925199,3.9412914939072206,3.9412438602179973,0.9898845388158272,4.515611691805509,0,False
topology_123_t00,123,0,209,41,47,878.122891153756,2.6701933277851757,0.0030407968573474245,9.27464784768221e-06,5.249662413064803,5.249658939665423,0.9825801379937662,5.819055324883277,0,False
topology_123_t00,123,0,210,41,51,558.8262971856985,42.55678952434384,0.07615387775890972,0.006277466515365779,3.3109219196490147,3.3107744116582682,0.9954249191649672,4.2055068222804,0,False
topology_123_t00,123,0,211,41,55,538.4334868102801,523.1126975918961,0.9715456233802517,33.172432871160645,2.617488226332204,2.5540746769691944,0.9878428188310344,3.4826944828472373,1,False
topology_123_t00,123,0,212,41,66,785.1032045488441,120.89537526949216,0.1539866027409277,0.028027775801795093,4.899503850164581,4.899272015193728,0.9692949598914878,5.5361309620213905,0,False
topology_123_t00,123,0,213,41,69,207.9829527125674,0.6954596130689084,0.0033438298860485652,1.1218711770532833e-05,5.457677542124161,5.457661410760729,0.9580841497819179,7.861704595449046,0,False
topology_123_t00,123,0,214,41,70,905.3098575629695,70.706955633555,0.07810249169703416,0.006616786740767099,2.1137209115001347,2.113627331078216,0.9550777457534334,2.665924421210389,0,False
topology_123_t00,123,0,215,41,71,486.9993704605844,89.44751811709482,0.18367070584197873,0.041325147126179726,4.546596084519274,4.5461340801171835,0.9817498109738165,5.572829452489267,0,False
topology_123_t00,123,0,216,41,72,650.0462176269928,62.79819347296879,0.09660573628474434,0.010330670293097154,5.555847761186236,5.555683255334685,0.945683436796108,6.324859333037684,0,False
topology_123_t00,123,0,217,42,44,305.9131002541527,0.3495066594680894,0.0011425030807040272,1.3068063196642929e-06,6.98314119979998,6.983137460797348,0.967652036902153,8.617588550288447,0,False
topology_123_t00,123,0,218,42,47,101.12556954550344,1.0167771772721637,0.010054600254336712,0.00010212177994915799,7.0066348187642005,7.00653438202916,0.9791833526636846,11.950882307555702,0,False
topology_123_t00,123,0,219,42,53,385.4269252609564,4.213240137408261,0.010931359127429026,0.00012081528767043504,5.054155016004664,5.054126340855912,0.9706943904720653,6.351389109048536,0,False
topology_123_t00,123,0,220,42,55,348.8161694976223,112.34884709610002,0.32208612134554687,0.15302750515939284,3.91092681225657,3.9095647377082794,0.9962596346790256,5.342984526475865,0,False
topology_123_t00,123,0,221,42,58,215.6782781603609,8.749182270766184,0.04056589446741132,0.0017151691652942367,4.05449551371378,4.05429947605995,0.9482284292552026,6.372567241663311,0,False
topology_123_t00,123,0,222,42,59,725.9163717245115,10.045894009051343,0.013838913682558195,0.00019420309173672694,6.949740419347225,6.949721087758462,0.9679532006152008,7.638505663331793,0,False
topology_123_t00,123,0,223,42,61,214.48743579618457,8.949042177062736,0.04172292024399281,0.0018165957534221951,4.240329239676217,4.2401262463594485,0.9772188328757837,6.571265122368587,0,False
topology_123_t00,123,0,224,43,45,370.94782190082105,2.6750731037090127,0.007211453864323369,5.238282314969145e-05,3.7670982103602833,3.767078628531631,0.9585604705721009,5.11497709424545,0,False
topology_123_t00,123,0,225,43,46,344.5940379153647,19.980948603679874,0.05798402295221187,0.0035690975521024226,2.0761503454697907,2.075971720439373,0.9826391503315317,3.5269544566026854,0,False
topology_123_t00,123,0,226,43,54,688.2184499953804,203.03788488904928,0.2950195317931569,0.12345948301353045,1.477313263918337,1.4767052026046517,0.9670929506846851,2.203218710057636,0,False
topology_123_t00,123,0,227,43,55,287.75405808136566,449.37950938731115,1.2,198.00499999999982,39.97790305475175,2.886340262112589,0.9604175780843582,4.623935218492385,1,False
topology_123_t00,123,0,228,43,56,572.8913473367475,92.12982656637438,0.16081553159192707,0.030817580847573876,2.6676600605688763,2.6673255588988294,0.972403473355267,3.540091402412431,0,False
topology_123_t00,123,0,229,43,61,769.6937872803464,18.629485639586527,0.024203762518874388,0.0006003529195626765,3.9082260331693064,3.908193807216793,0.9714194902945349,4.557802792325938,0,False
topology_123_t00,123,0,230,43,64,883.6408134450135,106.86641182751407,0.12093874592650204,0.016638408527845462,1.963317130647252,1.9631614371206958,0.9601461276357116,2.52900220906362,0,False
topology_123_t00,123,0,231,43,67,297.80518093682565,10.36854741369494,0.03481654476620557,0.0012559185332943464,3.4856949499522365,3.4855738222297905,0.9800197246203736,5.1645237935738635,0,False
topology_123_t00,123,0,232,43,69,571.3681251821629,9.004080025973314,0.015758807026735426,0.00025231620123080094,3.521169341274753,3.5211413188448653,0.9593242852438374,4.396233886951618,0,False
topology_123_t00,123,0,233,43,70,708.5525246228702,26.567938867665433,0.0374960753711326,0.0014607272056368812,3.035346015732888,3.0352910349075817,0.9611582660999204,3.740955022578964,0,False
topology_123_t00,123,0,234,43,71,733.8052224424815,4.151802192749495,0.005657907665102409,3.219407022351305e-05,5.222662311075069,5.2226545568351685,0.9704003739488934,5.9040342809201825,0,False
