snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_138_t00,138,0,151,35,43,577.8307952254231,46.19949466066571,0.07995332724113878,0.0069480546217942475,2.0433847631567783,2.043234370719094,0.9842579192763736,2.908539584860442,0,False
topology_138_t00,138,0,152,35,46,950.6306411051225,88.2948364892052,0.09288027617809701,0.009510040931061581,1.1566175971711583,1.1565098893899426,0.9969553794300775,1.682476524989593,0,False
topology_138_t00,138,0,153,35,47,981.1040608504308,32.938247124687535,0.03357263356563455,0.0011662767049849677,3.537901935270854,3.5378665272935996,0.9730416304132244,4.047496463558051,0,False
topology_138_t00,138,0,154,35,50,370.6537341198813,18.67948479183927,0.05039605181961481,0.00267454873568286,2.8407663793297697,2.840623198253552,0.9791319720892124,4.189591127005847,0,False
topology_138_t00,138,0,155,35,51,392.31096570312866,11.46224730744474,0.029217249349380928,0.000879339542211463,3.50997442991319,3.509897713758092,0.9865694839769016,4.784396883323396,0,False
topology_138_t00,138,0,156,35,53,972.2866217576186,4.293653387437548,0.00441603668234768,1.958788077989377e-05,4.930642077219621,4.930637515165116,0.947343417083329,5.4448891656672505,0,False
topology_138_t00,138,0,157,35,58,288.3787073709799,12.049635332734866,0.04178406735568662,0.0018220405498440314,2.511335541093782,2.511184329833065,0.9988152928987595,4.245015528947164,0,False
topology_138_t00,138,0,158,35,60,809.2868991282553,0.0,0.0,1.000001000001e-12,6.106244465656473,6.106244464420816,0.9758767677431428,6.724072333052556,0,False
topology_138_t00,138,0,159,35,63,964.4306466737964,20.450292649290137,0.021204523850232984,0.00045937260916222353,5.305859663676038,5.30583720078922,0.9639649342542141,5.824277797554202,0,False
topology_138_t00,138,0,160,35,64,885.7782733728341,46.22707410755848,0.05218808758035656,0.002873562201114323,1.5272271859283761,1.5271650240404222,0.9726829245172182,2.0916403730418356,0,False
topology_138_t00,138,0,161,35,66,831.5495553356272,40.833992265475075,0.04910590355495265,0.002535918324620356,2.2049020843537157,2.204839981233645,0.9528612444856561,2.8061270564196716,0,False
topology_138_t00,138,0,162,36,37,860.1572354732834,8.545373022587453,0.009934663884894885,9.968791240900502e-05,1.8778869399046476,1.8778752741865865,0.951937467909519,2.4591643448120117,0,False
topology_138_t00,138,0,163,36,41,381.15592232804573,4.498975547506672,0.011803504245788899,0.00014098685137921152,3.8898391706343443,3.889807833088743,0.9846316220061995,5.201606943925253,0,False
topology_138_t00,138,0,164,36,43,598.1629351708413,29.776103143071186,0.04977925142514361,0.002607787586373097,1.241326224410288,1.2412386445287353,0.9987818886533316,2.0771312928373353,0,False
topology_138_t00,138,0,165,36,46,909.7254459102644,43.947679506447855,0.04830872842352358,0.002452195697909393,2.0043886822823254,2.0043328842123147,0.9911044851551379,2.553949257204612,0,False
topology_138_t00,138,0,166,36,50,134.4118834454376,2.457007275825902,0.018279687873158073,0.00034036882461581304,3.6074827742170736,3.607344244377148,0.9811145047758968,7.327253430851476,0,False
topology_138_t00,138,0,167,36,51,440.7495238342631,1.7463137758646812,0.003962145575729209,1.5761045118455505e-05,4.8114890581941445,4.811480032871584,0.9528653561897621,5.94591120740875,0,False
topology_138_t00,138,0,168,36,54,205.7100080383184,11.726493566793254,0.057004973548048836,0.003446006519716596,1.699080188491561,1.6987863234499705,0.9922940729225126,4.129392421656252,0,False
topology_138_t00,138,0,169,36,59,167.7853229257396,0.994459485074753,0.005926975421532506,3.533848799724422e-05,4.683300692914741,4.6832651575424835,0.9620274618323944,7.663263594123828,0,False
topology_138_t00,138,0,170,36,62,574.1048501369163,1.199218191705255,0.0020888487380297475,4.372422379337681e-06,4.059949439537591,4.059945793476841,0.9703224952652079,4.930866845407959,0,False
topology_138_t00,138,0,171,37,38,164.69183617718733,70.90420383451958,0.43052652444918843,0.3254815126815497,2.699853595784655,2.695263155513424,0.9429211574648553,5.731236350092808,0,False
topology_138_t00,138,0,172,37,42,679.5193768240266,1.3765777169237075,0.002025810836120125,4.112240164427545e-06,4.581545290446384,4.581542303153975,0.9967554853049222,5.317356493379022,0,False
topology_138_t00,138,0,173,37,43,227.9377253560922,7.36699369595203,0.03232020361896241,0.0010794847281898467,1.7675840153045466,1.7674374854210226,0.9951529584650521,3.9610190841620065,0,False
topology_138_t00,138,0,174,37,44,610.3303273503823,44.684673448331864,0.07321391621209576,0.0057837268177394026,2.459038339858328,2.458908905616755,0.9778721338058299,3.2781374079437526,0,False
topology_138_t00,138,0,175,37,49,402.9448833143394,11.952340760177465,0.029662470613514114,0.0009067588712701834,1.8595809473886251,1.8595050828454813,0.9671196656737685,3.100369579963186,0,False
topology_138_t00,138,0,176,37,52,132.43273079401413,0.9331017665161448,0.007045854608008433,4.999633405789905e-05,4.535498552543095,4.535444971748532,0.9736478228580893,8.310946669872541,0,False
topology_138_t00,138,0,177,37,59,324.34773985052755,1.1876873052684451,0.00366177148580033,1.3457849985557651e-05,5.37763737705888,5.377626045919846,0.9945170418978234,6.919181415568545,0,False
topology_138_t00,138,0,178,37,60,679.7237511210438,5.647396379340645,0.008308369937090764,6.960733449688855e-05,4.509946971605677,4.509934646043627,0.9666483898416232,5.245527597114364,0,False
topology_138_t00,138,0,179,37,62,525.279688544369,4.42054856767668,0.00841560917751589,7.142355051590208e-05,3.738945537796081,3.738929380627028,0.994722375887103,4.69080323165214,0,False
topology_138_t00,138,0,180,37,65,412.1436689623183,3.3220405644309405,0.008060394504651895,6.549789847152864e-05,4.028445233971844,4.028425517807276,0.967881515378898,5.2415947052871745,0,False
topology_138_t00,138,0,181,37,66,318.8900663893294,3.233458421928436,0.010139727645140071,0.00010386726247031306,3.433175865913943,3.433143743261069,0.9918335267754307,5.0010822045035574,0,False
topology_138_t00,138,0,182,37,67,222.78577531713952,2.1653312675250946,0.009719342558754961,9.539277483063455e-05,2.6875391480695128,2.6874950934824566,0.9520130633386165,4.931803552082387,0,False
topology_138_t00,138,0,183,38,40,335.05523025978994,74.29698260346524,0.2217454792329551,0.06318120389688209,3.4366421044942292,3.43579171728222,0.9629743298267748,4.928083001952863,0,False
topology_138_t00,138,0,184,38,41,315.3954236318943,174.54502980036818,0.5534164947303863,0.6858063789318976,1.4817156157320608,1.4777865071248648,0.9756029574160907,3.063098032074454,0,False
topology_138_t00,138,0,185,38,42,404.5892642355813,0.0,0.0,1.000001000001e-12,3.872848648680714,3.8728486462090688,0.9603737989617299,5.108669870839645,0,False
topology_138_t00,138,0,186,38,45,829.5969837198589,300.3341280616692,0.36202413214545515,0.2054332755507161,1.56859590000433,1.5679118842486894,0.9416342750260058,2.1706141720005476,0,False
topology_138_t00,138,0,187,38,51,744.01112103644,30.827461857350066,0.04143414121875767,0.0017909964587292356,4.707001780890103,4.706943683455192,0.9796452102274802,5.378976648908018,0,False
topology_138_t00,138,0,188,38,53,687.7927878574385,68.43528903496617,0.09949986426602517,0.010994138252836587,3.4913569319513145,3.4911962818187896,0.9715569693996701,4.218159414941431,0,False
topology_138_t00,138,0,189,38,57,395.0746579354056,88.33160461829064,0.22358205681907542,0.06438405574019508,2.494785845995642,2.4940569556282766,0.9864677630023347,3.759640535736697,0,False
topology_138_t00,138,0,190,38,59,547.2836092594621,35.35715811218258,0.06460481825871763,0.004462052642255695,4.748075785002775,4.747949585588555,0.9772742218441106,5.66155268193664,0,False
topology_138_t00,138,0,191,38,62,125.72618684938834,34.89193220576545,0.27752318812916577,0.10660427945076521,3.4164548645770876,3.4133995944125664,0.9773881466763162,7.390295836394095,0,False
topology_138_t00,138,0,192,38,64,275.28773863851245,73.62555946766877,0.2674494688059769,0.09764407412006097,2.2964711330747023,2.295144907850391,0.980224005383147,4.111426310258085,0,False
topology_138_t00,138,0,193,38,67,709.8238088017662,150.79272822443372,0.2124368418678189,0.057302593851397965,1.946402930770166,1.946022921770222,0.9753823301249682,2.6504230754422102,0,False
topology_138_t00,138,0,194,39,42,458.6931169984113,9.98708265771826,0.021772907173910897,0.0004846108743872418,2.4682785578437763,2.4682300340765266,0.9651683572696349,3.558283452082648,0,False
topology_138_t00,138,0,195,39,44,806.6911598208685,8.039764736736878,0.009966347887737067,0.00010032799390958276,3.869983687844288,3.8699712088729257,0.9546193314850762,4.489787099890039,0,False
topology_138_t00,138,0,196,39,45,362.6306703284189,79.44584038137492,0.21908196653477838,0.0614621586439306,1.87230847002757,1.8715348340719444,0.9468745372767622,3.2503481582377454,0,False
topology_138_t00,138,0,197,39,52,911.8536144330277,4.359667589204849,0.004781104686321393,2.296877815443765e-05,3.802704910402192,3.8026996419321346,0.9516437543712671,4.351033269266485,0,False
topology_138_t00,138,0,198,39,56,305.61315013610215,0.8715131740057103,0.0028516874146861464,8.15537769902568e-06,3.048532107250651,3.048522749528998,0.9634612216798879,4.684578003621727,0,False
topology_138_t00,138,0,199,39,57,653.1347186495663,21.312018313135045,0.032630355889211,0.00110065488610125,1.1373928526088084,1.1373412078105576,0.9534353310664747,1.9028800556516423,0,False
topology_138_t00,138,0,200,39,58,141.3517674229598,1.1005194615129468,0.007785678818008109,6.109244077929592e-05,2.5387227200224776,2.538667207654986,0.9706745418689404,6.075941690427282,0,False
topology_138_t00,138,0,201,39,62,710.538300264718,6.010285849193317,0.008458778150247672,7.216132442948449e-05,4.325057770891364,4.325045764586466,0.9468734508410889,5.0287375990923895,0,False
topology_138_t00,138,0,202,39,65,753.4428453124929,9.375907756710161,0.012444086256896464,0.00015680659759520463,2.6215945535251755,2.6215778291074803,0.943726706251077,3.285198172854488,0,False
topology_138_t00,138,0,203,40,46,322.7145917513069,11.496731986175995,0.03562507639888718,0.0013160297280308544,3.5741242938540005,3.5740098239568496,0.9927251578025035,5.123366477731323,0,False
topology_138_t00,138,0,204,40,52,115.59049203337337,0.7356335356460826,0.006364135342841953,4.0761631199760345e-05,3.500068713503557,3.500013303262962,0.971667815339537,7.825628595701026,0,False
topology_138_t00,138,0,205,40,54,240.96599118391617,4.154789893235474,0.0172422252319596,0.0003025102813557435,3.6788060778216476,3.6787332678146125,0.9655130347291956,5.753714876395125,0,False
topology_138_t00,138,0,206,40,56,970.4887753723746,2.3420051125933603,0.0024132222566868307,5.837729398682094e-06,5.491864505769754,5.4918620131494915,0.9601564156062896,6.007066323274718,0,False
topology_138_t00,138,0,207,40,59,341.88230260873746,6.110235755291746,0.01787233708404182,0.0003252331085932865,2.187995163406339,2.1879419358187926,0.9971532929812394,3.650433548238457,0,False
topology_138_t00,138,0,208,40,61,803.1870924912629,47.37451939043651,0.058983168222355185,0.0036970796016204685,1.9001497981012212,1.9000717586899682,0.9730889305789062,2.5225917228108297,0,False
topology_138_t00,138,0,209,40,62,312.5858381603591,11.517476102306077,0.036845802644448394,0.0014095491420180904,1.7106693961630297,1.710547012653874,0.9877436579572989,3.310107641960106,0,False
topology_138_t00,138,0,210,41,42,845.4086671754773,72.39489185971364,0.08563301355968592,0.008019770092379664,1.3940966073680474,1.3939858292470175,0.9446966673200551,1.9854157724371049,0,False
topology_138_t00,138,0,211,41,45,595.5212443571222,6.413780889006312,0.010770028692981598,0.00011725637254438488,3.0188695640829346,3.018851282140571,0.9805233876076637,3.858451892089861,0,False
topology_138_t00,138,0,212,41,50,552.7928908313747,33.02754303158412,0.05974668556593092,0.003796494392857069,3.3103720362416236,3.310257086898004,0.9538621125945785,4.214754970812581,0,False
topology_138_t00,138,0,213,41,51,153.43186754934288,0.0,0.0,1.000001000001e-12,3.495404147648096,3.495404141130539,0.9432772368579952,6.754179570160643,0,False
topology_138_t00,138,0,214,41,52,197.89332137749176,2.3928894977709976,0.012091815333203878,0.00014800160614280073,3.2695263820866196,3.269464531505437,0.9885010632937324,5.796078348078984,0,False
topology_138_t00,138,0,215,41,65,700.3518053555246,40.14890782877166,0.05732677137655209,0.0034862119944346188,3.2477247286592132,3.2476378966086554,0.9410345124575971,3.9615648061654625,0,False
topology_138_t00,138,0,216,42,43,463.38013138966625,1.2073892105741886,0.002605612819335297,6.806954452065367e-06,4.413254168082456,4.413248530335826,0.9442100631644147,5.492276235948736,0,False
topology_138_t00,138,0,217,42,45,150.75225175411822,1.5784558790300427,0.010470529366317892,0.0001107920364824692,3.2562169792711284,3.2561467891328078,0.98970867532355,6.572846832960453,0,False
topology_138_t00,138,0,218,42,51,613.4532596841455,5.203683394589034,0.00848260778216144,7.257021949462409e-05,3.188437067132213,3.188423121199305,0.994189346705947,4.003481142502248,0,False
topology_138_t00,138,0,219,42,54,587.8336132859829,28.721249947950724,0.04885948897579925,0.002509881174554984,3.05349530366265,3.053407916060122,0.9483546698907521,3.9039887414828227,0,False
topology_138_t00,138,0,220,42,56,137.43919935574127,0.0,0.0,1.000001000001e-12,5.063156570032701,5.063156562756749,0.9930897705817707,8.701128861371668,0,False
topology_138_t00,138,0,221,42,58,490.2853016919012,2.1213242165765673,0.004326713873037178,1.8801802960841164e-05,3.3788926352902666,3.378883772051534,0.988018849196003,4.398698150077093,0,False
topology_138_t00,138,0,222,42,60,668.7493949844155,8.56094004366332,0.01280141725416114,0.00016600133608308233,4.412384996078185,4.412365605528171,0.9938233276314357,5.160029833339027,0,False
topology_138_t00,138,0,223,42,64,883.6343860203293,0.989282225526333,0.0011195605797798516,1.2548207396317794e-06,3.4549269476732785,3.4549256792579492,0.9690679379129513,4.0207705670422245,0,False
topology_138_t00,138,0,224,42,65,921.8724069572934,7.541517613215464,0.008180652285826396,6.747506184047821e-05,1.7825497725140969,1.7825408253677397,0.954335209096198,2.3249152323101128,0,False
topology_138_t00,138,0,225,43,46,776.2393110700006,13.421464482315947,0.017290369465848415,0.0003042168988443161,2.710999154463954,2.7109764880180345,0.949154944830017,3.355107740931236,0,False
topology_138_t00,138,0,226,43,48,268.05976186989705,50.085849750373946,0.18684583393267035,0.0429332679027366,2.825731625062445,2.824874431501455,0.9778532792816843,4.690130136095698,0,False
topology_138_t00,138,0,227,43,52,190.887548159493,1.3774643278110983,0.007216103622747463,5.245064075298207e-05,3.419175996408995,3.419137918732721,0.9587166584619244,6.038481112256445,0,False
topology_138_t00,138,0,228,43,56,629.8878132833704,11.788007061260709,0.018714454880170203,0.0003569102013208172,2.5851790391362255,2.585148761736537,0.9426715630507729,3.3789409092519596,0,False
topology_138_t00,138,0,229,43,57,311.5449821630888,3.526525581046684,0.011319474820495118,0.00012959748568786624,3.894643328785686,3.8946065794462275,0.9941070110074962,5.499511259754184,0,False
topology_138_t00,138,0,230,43,67,685.221709252519,70.92066608478079,0.10350031986310725,0.011949046328861797,2.0783363669053783,2.0781678822169436,0.9650817697902127,2.8078587154881633,0,False
topology_138_t00,138,0,231,44,50,293.62110993055353,1.2085040725606757,0.004115862353515753,1.701033511099225e-05,5.56364433291867,5.5636302573888505,0.9962021450575823,7.266505095367151,0,False
topology_138_t00,138,0,232,44,51,923.8453975443773,1.5053274376183665,0.0016294148800433436,2.6593259966565017e-06,7.613386771184952,7.613385004575289,0.9975320068315863,8.15460110126097,0,False
topology_138_t00,138,0,233,44,53,487.34828310126113,1.4754736018959915,0.0030275547345868415,9.193922775347128e-06,6.510974814938397,6.510968583771154,0.970701244794853,7.536928902782087,0,False
topology_138_t00,138,0,234,44,55,859.333045377543,7.281240589003123,0.008473129979313378,7.240744937637571e-05,3.5542287943973587,3.554218850013776,0.9542235878393166,4.136065437538322,0,False
