snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_098_t01,98,1,353,70,73,676.1249290160504,1.6373790402493855,0.0024217107963053915,5.87892022552286e-06,3.114853317410564,3.1148497269650526,0.9808342948982438,3.854358031632415,0,False
topology_098_t01,98,1,354,72,73,329.91714503160676,260.5889598004554,0.7898618296284373,2.9689118773654766,3.062401264580146,3.0510081806995437,0.9861153639976645,4.566540209058054,0,False
topology_098_t01,98,1,355,72,97,84.93044491194233,1001.652149293588,1.2,198.00499999999982,47.5220699577866,8.778976144886812,0.94380624920714,14.666146529057183,1,True
topology_098_t01,98,1,356,74,76,102.36729252622696,54.90446685448717,0.5363477483828186,0.6204410874571481,1.46781634696498,1.456515971549233,0.9934837280651404,6.340888583747585,0,False
topology_098_t01,98,1,357,74,81,925.8327725985272,4.390541769960197,0.004742262209661578,2.2596208008504693e-05,4.703707629346209,4.7037024827813445,0.960029709675088,5.243756815268036,0,False
topology_098_t01,98,1,358,74,87,642.6250546292737,38.62256304692552,0.060101240635889355,0.0038431363910054394,5.117933330337573,5.117833825382753,0.9683004032091866,5.8958925026754505,0,False
topology_098_t01,98,1,359,74,90,768.2431718800585,2.6306510453445116,0.0034242426638257453,1.1765726523497103e-05,6.721394561002517,6.721390088449404,0.9435496915595376,7.372225681008452,0,False
topology_098_t01,98,1,360,74,97,893.7193964406031,112.09366519774356,0.12542378026501,0.0179871397152009,2.6881076963686628,2.6879472311034447,0.981760435038766,3.2474069474208247,0,False
topology_098_t01,98,1,361,74,98,256.5999927646254,0.6885559312170777,0.00268338250441292,7.21991545981757e-06,4.60420411711296,4.604193631522564,0.9805657672113935,6.55275175349664,0,False
topology_098_t01,98,1,362,75,76,174.52784986224322,3.132958647263411,0.017951052796079767,0.00032813058596022375,4.918253878420329,4.918149143368608,0.945380628707485,7.783021428191091,0,False
topology_098_t01,98,1,363,75,85,331.553393069708,24.883388903535057,0.07505092520136993,0.006089677288241951,2.331716673894448,2.3314719452800357,0.9681827270867444,3.8395246766085207,0,False
topology_098_t01,98,1,364,75,87,710.921935589805,60.05476144450018,0.08447448086501468,0.007794362656494784,3.9896197585265445,3.9894899709382,0.9763097829107782,4.692802071703783,0,False
topology_098_t01,98,1,365,76,78,931.3148012273606,134.53477172158338,0.14445681690474882,0.024391255009192012,2.8633973141744415,2.863216013424479,0.9631190647856694,3.400091406515043,0,False
topology_098_t01,98,1,366,76,83,996.2672726425513,15.61709879474822,0.015675611578933643,0.0002496380271220958,2.984571046113408,2.984555061196465,0.9803317444775597,3.4864284176039018,0,False
topology_098_t01,98,1,367,76,84,934.2187130535106,58.12250155743945,0.06221509026239157,0.004127510920857698,2.234696997317828,2.2346259833247917,0.9503452593911119,2.7698325607714596,0,False
topology_098_t01,98,1,368,76,86,734.9697008732888,8.220092789667458,0.01118426076598854,0.00012650252612132775,3.8147772083218734,3.8147618188938757,0.9668396812292116,4.495061971955834,0,False
topology_098_t01,98,1,369,76,91,959.5542631615722,15.268348392773328,0.015911917625655324,0.000257282988241014,2.91987338049445,2.9198565297531895,0.9600260533777523,3.440931803133335,0,False
topology_098_t01,98,1,370,76,98,540.3349657827871,7.0283044149371054,0.013007310020655707,0.00017141982477802462,3.8024252401781813,3.802400850252154,0.9512129934224705,4.7277527738976035,0,False
topology_098_t01,98,1,371,77,78,862.975745449543,98.97105120513879,0.11468578546617507,0.014856679325903906,3.813231223170227,3.8130811118079144,0.9651327620854232,4.392471671318413,0,False
topology_098_t01,98,1,372,77,79,151.22749425027837,97.06028909784266,0.6418164208765497,1.1500480259727666,8.636007263790159,8.624158463043095,0.9732542544659664,11.9304355555704,0,False
topology_098_t01,98,1,373,77,80,827.3960380338708,29.854486384259733,0.036082462341978955,0.001350679946983425,5.587502527545236,5.587457285435571,0.9569953662257389,6.191762813883765,0,False
topology_098_t01,98,1,374,77,86,948.7997642614014,82.81761347466217,0.0872867137979656,0.008347605453791384,2.2018320807067746,2.2017312856572246,0.9937990251023417,2.728712866843881,0,False
topology_098_t01,98,1,375,77,93,874.2789885357997,12.146312753376396,0.013892948260964677,0.00019573332432970062,3.134408332098668,3.1343922174696197,0.9713631496382352,3.706292041846477,0,False
topology_098_t01,98,1,376,77,94,285.62579678345287,141.45847463631077,0.4952580482201945,0.4859523434934937,2.0443551854305206,2.0409198851083388,0.9791855890626867,3.7914620477235554,0,False
topology_098_t01,98,1,377,77,95,895.4880043735444,3.5948553686695397,0.004014409295392392,1.618043688717623e-05,2.817681010547982,2.8176765095499645,0.9843742996244707,3.3760312809796327,0,False
topology_098_t01,98,1,378,77,96,305.62634532517313,6.938778869514594,0.022703471005197654,0.0005274219035792686,5.398254371913943,5.398178361146991,0.9890030519329002,7.034162979776716,0,False
topology_098_t01,98,1,379,78,80,413.34924520676265,175.60563602605134,0.4248359905392137,0.3137985268352228,2.894750527490045,2.8929635772876687,0.9982782250690603,4.10259443012712,0,False
topology_098_t01,98,1,380,78,85,782.5807266023845,332.4294366442796,0.4247861279277085,0.3136976753181256,1.4270630452980806,1.4261193933805947,0.942683505880513,2.0650311158437535,0,False
topology_098_t01,98,1,381,78,95,116.1630047325859,0.0,0.0,1.000001000001e-12,3.510615628219805,3.5106156196112037,0.9941157405364297,7.814911993065295,0,False
topology_098_t01,98,1,382,78,99,304.9455856748401,15.594062215952963,0.05113719610481828,0.0027559440782458106,4.3560136280406505,4.355836897690336,0.9521085297719821,5.99547368368777,0,False
topology_098_t01,98,1,383,80,87,176.24187057910996,47.11107279448563,0.26730919638837364,0.09752300168308577,5.1963168198640854,5.194246754465479,0.9402912882862314,8.031257042412713,0,False
topology_098_t01,98,1,384,80,92,205.63080349592803,13.89329271920113,0.0675642582871892,0.004895703579007601,5.604372490689631,5.604020111762766,0.9679839795873078,8.035562426919363,0,False
topology_098_t01,98,1,385,80,93,930.9472667269847,63.873103724159236,0.06861087196563095,0.005054226649412312,2.404849959098011,2.4047708299128807,0.9776212131953402,2.941858179401424,0,False
topology_098_t01,98,1,386,80,96,996.5134046443756,26.456457071450345,0.026549022770939873,0.0007240740690386378,7.344343914635204,7.344316546115411,0.9758484218595349,7.846065943233088,0,False
topology_098_t01,98,1,387,80,99,852.9988626045719,63.16569124235389,0.07405131942319583,0.005922140204250051,5.3056222401307735,5.305528484484507,0.9890785654620673,5.891695737361358,0,False
topology_098_t01,98,1,388,81,85,355.77323963967876,18.155361196632413,0.05103071050262201,0.002744170378560614,2.061342534097934,2.06119138478458,0.9643943332272658,3.466580954012417,0,False
topology_098_t01,98,1,389,81,86,511.1377318433972,3.136569870092269,0.006136447526149867,3.788848896557318e-05,7.292688259758463,7.292676180164978,0.9533063656639096,8.270886100604173,0,False
topology_098_t01,98,1,390,81,90,803.519880491738,7.65291738805482,0.009524241495271266,9.158343884881052e-05,4.317283752554729,4.317271785427136,0.9895779444693074,4.939533924969981,0,False
topology_098_t01,98,1,391,81,92,515.7310785879129,51.26954862398548,0.09941140015134058,0.010973519409096112,2.28545242329856,2.2852383874877598,0.9676560060773944,3.254735904234307,0,False
topology_098_t01,98,1,392,81,95,369.3797874908335,57.152945502604176,0.15472678104787332,0.02832264909932327,3.8927380718086475,3.892242512938492,0.9880581965228987,5.245862870447653,0,False
topology_098_t01,98,1,393,81,96,342.5295081642215,3.559024387219289,0.010390416890777653,0.00010909429840499231,3.9459288723693566,3.9458982195031393,0.9793277941396837,5.405626470887196,0,False
topology_098_t01,98,1,394,81,98,508.07886192705456,8.939346793270415,0.017594408000689166,0.000315107319640473,2.5948195803010807,2.5947843308217924,0.9451049870331601,3.5788835277527316,0,False
topology_098_t01,98,1,395,82,85,803.763434876747,77.78191913537965,0.09677215429351685,0.01036820320711356,2.8775973920288243,2.877464093656627,0.9605671406971034,3.4995376768828566,0,False
topology_098_t01,98,1,396,82,89,378.4986332521124,40.11494038464504,0.10598437315340334,0.012564307619924019,3.690487503151941,3.690174295466738,0.9818888280792482,5.011183028586673,0,False
topology_098_t01,98,1,397,82,92,500.11903685968724,75.31970365499019,0.15060355256207092,0.026702996124755914,3.178120967503725,3.177766438810316,0.9694111732176549,4.177528421756547,0,False
topology_098_t01,98,1,398,82,99,939.2364371190697,2.2580137030400937,0.002404095085968049,5.7936015513954874e-06,3.758077649892582,3.758075084097014,0.9502652023628982,4.290422403940839,0,False
topology_098_t01,98,1,399,83,87,456.5540405781405,35.20556263361183,0.07711149065514906,0.00644301227163428,5.68194156716087,5.681758555960661,0.9913745049212564,6.776919162505383,0,False
topology_098_t01,98,1,400,83,90,249.96816529185946,6.038722393673267,0.0241579658218579,0.0005980551074965436,4.364845981467139,4.364746944772205,0.9822045344629133,6.365001654871816,0,False
topology_098_t01,98,1,401,83,93,903.1767407035755,57.039297770879266,0.06315408180955324,0.004257304186062488,4.235024564867791,4.2349499267787465,0.9693222580556557,4.788551428529666,0,False
topology_098_t01,98,1,402,84,91,646.2141901402084,42.44869326901374,0.06568827165464083,0.004618318385680065,3.4995167185294647,3.499407920872104,0.9590516492530893,4.273145185743238,0,False
topology_098_t01,98,1,403,84,98,401.92508621634573,2.891813979354275,0.007194907903304367,5.2141855585879435e-05,4.947319515338554,4.947301484491495,0.9726118839579287,6.1913144041798756,0,False
topology_098_t01,98,1,404,85,87,842.2754533207479,270.58052162366596,0.3212494446524323,0.1520458508305013,3.5451162505039227,3.544554325905958,0.9641767566638758,4.138184352791704,0,False
topology_098_t01,98,1,405,85,92,546.2368308236315,4.139449847673893,0.007578122920478123,5.786646619164989e-05,3.4685735826873123,3.4685596034223565,0.9563533326043705,4.383913478857826,0,False
topology_098_t01,98,1,406,85,94,176.6761760616575,5.911256897787475,0.033458143760846,0.0011581985577709428,3.0419912247787453,3.0417952937647836,0.9620627682429044,5.871831641311196,0,False
topology_098_t01,98,1,407,85,95,339.52228322724864,117.29147068797997,0.3454603025553836,0.18233091301808374,3.291711394948143,3.2901568836784945,0.9465529545448339,4.762814275256356,0,False
topology_098_t01,98,1,408,85,96,435.0482488450445,2.7027101436702,0.006212437702818685,3.883564624434479e-05,5.822487634203883,5.822473265054333,0.9957797348912716,6.971771075877357,0,False
topology_098_t01,98,1,409,85,98,959.8859910133807,99.08430653180828,0.10322507824830528,0.01188192992568886,1.9160412707824526,1.9159213534076271,0.9801362520263938,2.436816547921441,0,False
topology_098_t01,98,1,410,86,90,316.2827279407337,15.747400326287142,0.049788998687395766,0.002608835707931321,5.146319702089038,5.146154034381741,0.9539463597077606,6.7270181026014,0,False
topology_098_t01,98,1,411,87,88,678.7932445110703,82.73668729660551,0.12188790617119374,0.01691886693647353,6.689519446999757,6.68931495649513,0.9746036876590989,7.425916276621917,0,False
topology_098_t01,98,1,412,87,92,475.0272955828708,285.7023148573826,0.6014439959851537,0.9076136770307316,1.620030963627433,1.616854182657059,0.9961631592490233,2.6694252762538744,0,False
topology_098_t01,98,1,413,87,97,498.7329212673749,371.39280745872475,0.7446727328826523,2.171869402589322,4.4442991371363965,4.4384512333564325,0.9732738637286643,5.440991829091331,0,False
topology_098_t01,98,1,414,88,92,695.8217235369705,11.835983460527341,0.017010080398702113,0.0002943497480499777,6.722775583208328,6.7227507141512675,0.973422252232797,7.441325577635584,0,False
topology_098_t01,98,1,415,89,94,556.7036095195474,60.2659725788685,0.10825504190799107,0.013141822661465205,4.554240882195565,4.554022818467409,0.9922329123240726,5.452166806489179,0,False
topology_098_t01,98,1,416,90,92,756.8722659648245,9.55530916515947,0.012624731536409013,0.00016142175265784214,6.30745181724721,6.307434923837497,0.9542593234799703,6.968048375385525,0,False
topology_098_t01,98,1,417,90,93,384.8713431519404,79.40549961272934,0.20631699664212583,0.053631869302149464,4.115514635167717,4.11483921760138,0.9597181326627039,5.413974653108744,0,False
topology_098_t01,98,1,418,90,96,972.8763762733176,1.696272022030433,0.0017435637902198237,3.045324407932861e-06,7.367382928479688,7.3673811331754155,0.9693195914744899,7.881321045988686,0,False
topology_098_t01,98,1,419,91,94,181.34999792117776,6.389312888840861,0.035231943546081106,0.001286619968116176,4.096819150788977,4.096617780157971,0.9687363714384962,6.853717343055793,0,False
topology_098_t01,98,1,420,91,97,461.1830762810991,135.72569500435026,0.29429894977677606,0.12273167485341947,4.057105632826425,4.056201370189571,0.9794773777590625,5.140369514502051,0,False
topology_098_t01,98,1,421,92,96,599.0927151097053,100.82221846825341,0.16829151135611947,0.03405283603718726,2.6194063821381386,2.6190686308313875,0.992041870311447,3.4536639904301776,0,False
topology_098_t01,98,1,422,93,95,306.3721382829176,11.313821471105435,0.03692836278949671,0.0014159943306632898,2.0402435961622194,2.0401184400127894,0.97235335043243,3.6721206279476393,0,False
topology_098_t01,98,1,423,93,97,839.8546447505773,182.16399659497318,0.21689943341216245,0.06007576321838887,2.961192029093739,2.960862239649385,0.9929026891886956,3.556203353882898,0,False
topology_098_t01,98,1,424,94,95,476.43097469526685,1.3516409415560235,0.002837013152682937,8.071542701302013e-06,1.9393300945395917,1.9393241228777005,0.9898914850940509,2.988794091365388,0,False
topology_098_t01,98,1,425,94,97,694.1986532300389,276.0206575962492,0.39761047693185786,0.2624449551525415,1.4547844629804254,1.4538336466269028,0.9633601251662862,2.174088573186539,0,False
topology_098_t01,98,1,426,95,96,147.34609780008066,0.5508886790021051,0.003738739520265759,1.4030630071539731e-05,7.105845958588623,7.105820489504566,0.992103125658302,10.499191657558168,0,False
topology_098_t01,98,1,427,95,97,843.2306979345805,243.66197462749832,0.28896240996008205,0.11743299586348288,2.033540218464098,2.033058268024178,0.987160687899125,2.626015807668674,0,False
topology_098_t01,98,1,428,96,99,933.7381695556597,40.824570441728376,0.043721646787938065,0.0019989811454252456,3.055621624267486,3.0555726591191994,0.9647018334954394,3.5910546778503565,0,False
topology_098_t02,98,2,0,0,11,643.7570470032695,3.9609763241567486,0.006152905576094815,3.8092627367677354e-05,3.704943679075796,3.7049340620964832,0.9975769073799039,4.481624588945909,0,False
topology_098_t02,98,2,1,0,12,302.4402164528664,18.144971212377282,0.05999523286019428,0.003829159267884433,1.6406726201651245,1.64046158873261,0.9727916467938358,3.29368087902472,0,False
topology_098_t02,98,2,2,0,22,502.5942112340517,102.30872125805507,0.20356128059423909,0.05202810203411967,1.9260683143259891,1.9255597740823585,0.9821476882644486,2.9203981323919734,0,False
topology_098_t02,98,2,3,0,24,846.3563021764486,5.5035460712946485,0.006502634950719925,4.25610200790285e-05,3.7472272305298886,3.7472194971486235,0.9679767379636606,4.337987237300406,0,False
topology_098_t02,98,2,4,1,2,123.38468894798078,64.51575837825474,0.5228830167530326,0.5730390214745934,3.671354082064278,3.662471926202219,0.9479852031383861,7.714838587440073,0,False
topology_098_t02,98,2,5,1,3,207.5493228642061,1.5512073842334018,0.007473921681972024,5.628013865682314e-05,5.316356231395878,5.316319949890756,0.9408407758747529,7.7253858678130065,0,False
topology_098_t02,98,2,6,1,6,493.58267769618146,533.5807481599372,1.081036211907696,198.00499999999982,23.905528742164023,1.3780087104994991,0.9450553675997135,2.3910102249241376,1,False
topology_098_t02,98,2,7,1,9,507.644689283382,14.685093243173512,0.028927896919208912,0.0008617518900125942,1.6371278951406898,1.637069213055684,0.9976359972107778,2.622010079286012,0,False
