snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_106_t00,106,0,152,38,57,694.1706564689729,6.8002422178177415,0.00979621099573472,9.69151511422266e-05,3.9794490424705597,3.979434790750101,0.9609331700622705,4.699718766081674,0,False
topology_106_t00,106,0,153,38,59,954.2783049173879,74.66241840981343,0.0782396686847837,0.006641038400047354,3.6948687578113533,3.6947798102719958,0.9849796609557133,4.218735974237481,0,False
topology_106_t00,106,0,154,39,40,990.1543195304497,84.3243633715671,0.08516284957637245,0.007927871036511117,3.2131929390579357,3.2130989226821276,0.9965992936378225,3.718070713581459,0,False
topology_106_t00,106,0,155,39,41,294.3716551143382,2.3521066565236066,0.007990262023053866,6.435852870482666e-05,7.7401826066408175,7.740155244561582,0.9520702001716138,9.438688344855471,0,False
topology_106_t00,106,0,156,39,42,297.5552567420459,10.225909641357827,0.03436642240275656,0.001223084010503716,3.0425350751667977,3.0424154687891356,0.9415504142638694,4.722775632728218,0,False
topology_106_t00,106,0,157,39,47,366.3726706318553,3.8631182740229626,0.010544231553517717,0.00011236562825719904,5.381658273372405,5.38162918660356,0.9932950612111965,6.74635980130167,0,False
topology_106_t00,106,0,158,39,48,260.44220304398505,2.5501981495510675,0.009791800713344352,9.68274765639411e-05,7.116463592296994,7.116425623687935,0.9580285931323905,9.036237367545581,0,False
topology_106_t00,106,0,159,39,51,756.9360342865394,4.365669098551905,0.005767553532666505,3.345764249634838e-05,6.90042306573132,6.900415401924985,0.9754184566507557,7.560973199878522,0,False
topology_106_t00,106,0,160,39,53,866.181099750437,1.3030413715518105,0.001504352117504343,2.2664848847755044e-06,7.724482803221121,7.7244810638405195,0.9777303198764757,8.301727554377036,0,False
topology_106_t00,106,0,161,39,58,136.3194722969389,1.8947596736086252,0.01389940587124157,0.00019591660802536617,7.637325514428657,7.637222115242599,0.9764726814345178,11.305076689318938,0,False
topology_106_t00,106,0,162,40,42,666.5656618595442,73.78659274314303,0.11069666045697238,0.013779044889927969,4.0855669277137165,4.0853801858629595,0.9820425517459237,4.835493833489407,0,False
topology_106_t00,106,0,163,40,45,896.527545262802,239.01599650261528,0.2666019552500774,0.09691408785716124,2.2166468465823437,2.2162413754453687,0.9984465627822405,2.7739487238051264,0,False
topology_106_t00,106,0,164,40,52,237.9991877820183,191.25948310824288,0.8036140160420043,3.288399068832151,1.5500782390191814,1.5328848480542425,0.9875550932609111,3.6337323537102124,0,False
topology_106_t00,106,0,165,40,53,686.2619912222694,68.60964238326696,0.09997587402599625,0.01110545273044222,4.349582137871288,4.349420273556817,0.9680704036761753,5.078004992505732,0,False
topology_106_t00,106,0,166,40,55,466.04980905079856,45.7154062906044,0.09809124561967475,0.01066836575262015,2.2774740316968307,2.2772406669163714,0.9786264470547236,3.3500873676120495,0,False
topology_106_t00,106,0,167,40,56,698.9790733452022,7.432599179696305,0.010633507444114274,0.00011428674956631066,5.947392158564697,5.947376782147,0.9763230249344983,6.662705779919537,0,False
topology_106_t00,106,0,168,40,59,816.0463830929361,61.22692740952953,0.07502873449113327,0.00608593067617516,2.314053358888619,2.313953959311772,0.9843149231152282,2.9266642296580803,0,False
topology_106_t00,106,0,169,41,52,762.9749460577742,82.91919028760034,0.10867878521573565,0.013251203000734992,4.553133091754323,4.552973283114673,0.9645132893522319,5.208302796335857,0,False
topology_106_t00,106,0,170,41,56,337.0974544835405,14.904006448390835,0.044212752870605124,0.0020451910425339295,2.10116272345492,2.101025499209237,0.9652542158865162,3.5842760943999923,0,False
topology_106_t00,106,0,171,41,57,529.4580444698466,25.002887273314652,0.04722354780415203,0.0023405946505829795,3.17538920801108,3.1752955950365065,0.9415928962873272,4.119657485884074,0,False
topology_106_t00,106,0,172,42,49,656.1274470716713,15.20112588495023,0.023167946948102223,0.0005494841862663183,3.999076314350333,3.999040166752423,0.9497504246259855,4.761087238905134,0,False
topology_106_t00,106,0,173,42,54,344.397879193185,95.5969472108357,0.2775770496461506,0.10665361399789726,4.008068345284396,4.006952686080733,0.9551884178330562,5.458761858574308,0,False
topology_106_t00,106,0,174,42,55,478.185556182968,2.6199289313174865,0.005478896000604049,3.0183674599481682e-05,5.588764718759549,5.588753197960554,0.9952674290094647,6.634372400663292,0,False
topology_106_t00,106,0,175,42,56,444.7146661486775,0.8447115340747933,0.0018994460906589224,3.614761495911537e-06,6.675426322374239,6.675422043089122,0.9985473748030637,7.799738460017992,0,False
topology_106_t00,106,0,176,42,57,741.8729706036733,5.729751263187182,0.007723358971448706,6.011456012914534e-05,5.098543559706515,5.098533068053847,0.963825636115516,5.772502898216472,0,False
topology_106_t00,106,0,177,43,44,177.15890767194028,70.87845570052143,0.4000840636914114,0.26681614594998343,3.0193140278534503,3.0155496096912184,0.9560884575598225,5.837874530128699,0,False
topology_106_t00,106,0,178,43,48,118.44375286100475,2.682486677940802,0.022647768355404392,0.0005248071216013505,5.912914353563594,5.912718711540125,0.9559342383193288,10.134131727613301,0,False
topology_106_t00,106,0,179,43,52,472.37969073117193,120.76245909195588,0.2556470175613053,0.08780161983615488,3.3130201129239483,3.3122930523746983,0.9944556776832623,4.37076362130639,0,False
topology_106_t00,106,0,180,44,45,972.4063852763795,183.742061902561,0.18895604212876227,0.04402275056789838,3.1103584790535894,3.110118889108249,0.9570941748023684,3.624307203346734,0,False
topology_106_t00,106,0,181,44,47,577.3369986095038,538.0968797905152,0.9320325582571409,12.780894313160143,1.9794445449143157,1.9556925129045113,0.9790732043513919,2.821737823016686,1,False
topology_106_t00,106,0,182,44,48,250.93954289664487,33.333965207509024,0.13283663795162953,0.020348613830513784,7.773365521750887,7.77275507490774,0.9766647673630862,9.765266873679671,0,False
topology_106_t00,106,0,183,44,56,215.35608459008745,67.74376379283784,0.3145662864449941,0.14436399408278192,5.1659110346392865,5.163780004622645,0.9403483415092371,7.485516123440504,0,False
topology_106_t00,106,0,184,44,58,289.8246462897357,0.0,0.0,1.000001000001e-12,6.530095033221897,6.530095029771532,0.9706479129006713,8.255276122549105,0,False
topology_106_t00,106,0,185,44,59,675.4060499633227,41.125848914746925,0.06089055452935345,0.003948059141321942,5.112259801657159,5.1121638022007225,0.9937022745717917,5.852459214163869,0,False
topology_106_t00,106,0,186,44,65,73.90638745853667,1133.4543174880973,1.2,198.00499999999982,49.788034903778666,10.695439488914957,0.9469729833125002,17.46075460163796,1,True
topology_106_t00,106,0,187,45,46,837.5362826272651,719.0723161170996,0.8585566154357441,5.211409951616482,1.6076169928089974,1.6003695855109978,0.9876024073545859,2.1973586478015905,1,False
topology_106_t00,106,0,188,45,49,244.38698117834312,9.924141430277112,0.04060830647535558,0.0017188334711739364,2.815640474298935,2.8154672771026585,0.9790864286759483,4.861402774931495,0,False
topology_106_t00,106,0,189,45,51,489.7815479638977,7.951639264811635,0.016235073162449473,0.00026792742188664324,6.015420077018746,6.0153863824039675,0.9893284948579291,7.036249667430899,0,False
topology_106_t00,106,0,190,45,52,574.6644614295165,263.54528833474933,0.4586072500101411,0.38848065432313905,2.1794750578695465,2.178001001335363,0.9446312496650849,3.048073945738809,0,False
topology_106_t00,106,0,191,45,53,351.4560385578107,3.4295920905608277,0.00975823919439272,9.616160006977873e-05,5.4045959542778705,5.404567915491469,0.9600686048508023,6.827220950709572,0,False
topology_106_t00,106,0,192,45,55,970.1038705205256,166.06693265671032,0.1711846923851611,0.03535672982601362,3.660787069750099,3.66057416324752,0.9622848930586572,4.175982889255093,0,False
topology_106_t00,106,0,193,45,58,491.48454998215703,8.1011165684538,0.01648295265588289,0.00027624099550662643,5.843272369808863,5.843238270682752,0.9594182790051554,6.860564247701057,0,False
topology_106_t00,106,0,194,45,59,731.3567286887547,4.890931925198468,0.006687477852247824,4.5023453371559186e-05,2.856243274794643,2.8562340692988277,0.9632327106302183,3.5398949701788225,0,False
topology_106_t00,106,0,195,46,47,894.7669929919604,622.5022843314243,0.6957144029753203,1.5906718400084148,2.4790712366733727,2.4765159499217475,0.9677728699245031,3.035320648704923,0,False
topology_106_t00,106,0,196,46,59,902.9254644926928,464.9932743192547,0.51498522591841,0.5468076378011977,2.1198513965898376,2.1186754491772612,0.9950154238892162,2.6724310133543376,0,False
topology_106_t00,106,0,197,47,49,958.1521379894998,103.33438686811402,0.10784757740554814,0.013037121973419644,2.757780271049864,2.757654106639656,0.9435194088588114,3.279491902721972,0,False
topology_106_t00,106,0,198,47,51,519.5614028205814,145.06782915224105,0.2792120976745012,0.10815857929395396,4.213881750175909,4.213136177708698,0.973634369686176,5.175486339375082,0,False
topology_106_t00,106,0,199,47,57,777.7042050551702,117.03711148573247,0.1504905216211733,0.026659381294994264,2.0872298647147924,2.0870020790068526,0.9871282047396267,2.729920037724242,0,False
topology_106_t00,106,0,200,47,58,688.9788114844197,47.521210393020304,0.06897339889253609,0.005109767808062643,4.280791088520325,4.280683562475306,0.9415778147925503,5.006395284905114,0,False
topology_106_t00,106,0,201,48,53,928.9807079678085,111.07755961559977,0.11956928562982481,0.016238431750139476,1.2659341894708864,1.265787999441088,0.9619507629355614,1.8040123088498108,0,False
topology_106_t00,106,0,202,48,55,743.925145444535,10.612022272733281,0.014264906002595236,0.00020643228033779764,3.6114921494283387,3.611472696747687,0.966946086663118,4.283583329197439,0,False
topology_106_t00,106,0,203,48,56,953.5876084722487,4.717198164580295,0.004946790544119759,2.459239009014791e-05,7.931157116022343,7.931151902675515,0.9594673457880951,8.45548757520072,0,False
topology_106_t00,106,0,204,49,50,181.69480368166336,19.485356462052973,0.10724223294900664,0.0128824379382096,1.651387173213803,1.6507260388915597,0.9705915001284412,4.4025934003600815,0,False
topology_106_t00,106,0,205,49,53,872.7031284096787,13.878540596762273,0.015902934394257356,0.0002569902209721392,3.9848009400113438,3.9847824229187734,0.9865567609981961,4.55771493997202,0,False
topology_106_t00,106,0,206,50,51,706.3149204920023,9.154021794033664,0.01296025544477694,0.00017017371602352207,5.091904326275012,5.091885736225758,0.9955644418719144,5.79978526587425,0,False
topology_106_t00,106,0,207,50,53,697.1260488492472,9.517773479778185,0.013652873100193669,0.00018898107857410183,4.25154152497319,4.251521669375768,0.9707256677969986,4.968752076739479,0,False
topology_106_t00,106,0,208,50,59,840.2849822300149,100.17753544606795,0.1192185241490439,0.01613687037019528,3.1102669188228793,3.1101058360981115,0.9817479002534101,3.7051420566349353,0,False
topology_106_t00,106,0,209,51,54,658.3600506455412,1.241305285154763,0.0018854504976989826,3.5616388730591744e-06,6.072004040152021,6.072001170882942,0.9781481887760111,6.831464020291461,0,False
topology_106_t00,106,0,210,52,56,143.86194062065056,0.0,0.0,1.000001000001e-12,7.166630597640909,7.166630590689793,0.9665115347544101,10.642184985708344,0,False
topology_106_t00,106,0,211,52,57,748.4260536890648,28.355895688715975,0.037887371169064744,0.0014919800978464442,4.44617292182736,4.446120305605526,0.9985658771061222,5.114188977901809,0,False
topology_106_t00,106,0,212,52,58,422.2944321160236,28.85205768401793,0.06832213614431684,0.0050102234564259485,6.407237322004604,6.407063669798882,0.9701966137437195,7.591071702996505,0,False
topology_106_t00,106,0,213,52,74,40.72171244912613,698.6110757404839,1.2,198.00499999999982,49.80767740307634,8.520849516144716,0.9528527390508718,20.799311543611093,1,True
topology_106_t00,106,0,214,53,57,367.9303933462029,8.523626348676219,0.023166410013472142,0.0005494104199669302,5.751852350827101,5.751787893470866,0.9989181406813656,7.110740589530217,0,False
topology_106_t00,106,0,215,53,59,605.3433816737498,128.56526418401927,0.21238402545765273,0.057270263335893835,3.8663102295676084,3.8658647728285787,0.9746037299862611,4.691842251292984,0,False
topology_106_t00,106,0,216,54,55,161.72192495943122,100.0755528807014,0.6188125259194501,1.0045685345733377,4.113380153258203,4.1033420519871475,0.9883036905982117,7.195068792968172,0,False
topology_106_t00,106,0,217,54,57,198.33173791334184,5.4090977063859516,0.027272980932327523,0.0007646703282160537,6.161557171709171,6.1614158042631155,0.9572803843454912,8.682444487118039,0,False
topology_106_t00,106,0,218,54,58,715.1441268979836,7.90937729418253,0.01105983674716078,0.00012368795749129137,6.361674820721954,6.3616591825809365,0.9491563912116503,7.060818947996063,0,False
topology_106_t00,106,0,219,55,56,615.2914021985542,10.914732977055916,0.01773912805876286,0.0003203595636088953,5.234569954748794,5.234540603635553,0.9912720477106943,6.0471636928147685,0,False
topology_106_t00,106,0,220,56,59,925.8936542284991,69.72391527465695,0.0753044531153574,0.006132570528871053,7.06989370208163,7.069805747030559,0.9463486733189712,7.609824568540493,0,False
topology_106_t00,106,0,221,57,59,263.5884258701468,3.273318503657167,0.012418293757972976,0.00015615317586848587,4.702001395089421,4.701953690237084,0.9438285570234743,6.598850332604522,0,False
topology_106_t00,106,0,222,58,59,483.972717275713,85.10432608106912,0.1758452967351593,0.03751913113082076,4.12143298531988,4.120992124874137,0.963411821350964,5.154108212108361,0,False
topology_106_t00,106,0,223,60,61,858.9992964762267,5.680118397056714,0.006612483177061501,4.401598875206613e-05,5.5180869229179255,5.518079173785658,0.9833475401866966,6.100151827454982,0,False
topology_106_t00,106,0,224,60,64,731.7633163269451,24.200073401510778,0.03307090265604187,0.0011310907960983094,6.061984521870346,6.0619377827230165,0.974996715485656,6.7452188229775745,0,False
topology_106_t00,106,0,225,60,68,251.2789933678886,3.3608341317854267,0.013374910838109533,0.00018131328900153985,3.648703887285337,3.648649938389946,0.9979072842583278,5.638470071376423,0,False
topology_106_t00,106,0,226,60,69,718.6379368548558,95.23999693906791,0.13252848486664803,0.020247119351635843,4.6616439860012875,4.661431395493073,0.9434021617016838,5.3571920481915205,0,False
topology_106_t00,106,0,227,60,75,819.3802545863143,1.5788958458421707,0.0019269390945225032,3.7202629942046427e-06,7.71033540012562,7.710333043882171,0.9450891337293541,8.320550335794383,0,False
topology_106_t00,106,0,228,60,81,135.23828385152433,69.41757399031313,0.5132982467192901,0.5413481424899151,5.221596747857871,5.213798317123811,0.9617978140292941,8.91097625934719,0,False
topology_106_t00,106,0,229,61,65,313.3021101971629,65.43987410885845,0.2088714757384709,0.055145645794897974,4.842092611100811,4.841249919293318,0.9984900213022224,6.437153629247097,0,False
topology_106_t00,106,0,230,61,73,113.86597956996994,108.06877311448484,0.9490874581031224,17.6924382395429,2.2483068304668894,2.0845922094005425,0.9751412874591012,6.475719409011143,1,False
topology_106_t00,106,0,231,61,82,296.2642153954293,193.01726619504328,0.6515038137070304,1.2179680466229759,1.930021109311319,1.9237109585634984,0.9462768336288274,3.611393689104009,0,False
topology_106_t00,106,0,232,61,83,562.7831370677795,8.065441021655204,0.014331348063621586,0.0002083738149906458,3.243782967879371,3.243757132489287,0.9945372699019005,4.132198820001651,0,False
topology_106_t00,106,0,233,62,63,566.5668207392641,7.448311956298999,0.013146396300758204,0.00017513006493439408,3.9386163832190504,3.9385928705002007,0.9531646363788688,4.821101308512143,0,False
topology_106_t00,106,0,234,62,66,798.5418433662819,13.244451482555744,0.01658579521233763,0.0002797281160739372,4.647338656444343,4.647317536044118,0.9423285055366194,5.273458801093213,0,False
topology_106_t00,106,0,235,62,75,313.31127730833896,1.4216738638272228,0.00453757641933875,2.0683452507708562e-05,5.985708759773024,5.985694211111032,0.9794704450967582,7.581551226841542,0,False
